id,created_at,text
1348274224260128769,2021-01-10 14:23:19,Kinda what I have been saying...  #trustinchamath https://t.co/y2zf5RAERm
1348270496194973699,2021-01-10 14:08:30,I ❤️ this so much.    America is so lucky to have Arnold.  🇺🇲 https://t.co/jVwWJbrdAS
1348265396693053440,2021-01-10 13:48:14,RT @Trader_XO: $ETH - Longs only. https://t.co/frUFsNsxAu
1348101690931638273,2021-01-10 02:57:44,What you forgot to mention was that is a classic Macintosh SE original edition signed by Steve Jobs.   Don't bullsh… https://t.co/SyIUvSkehU
1348100329376632832,2021-01-10 02:52:19,6 figure days for many of us have become the norm for the past few weeks.  Pretty crazy/scary  I'm ready for 7 figu… https://t.co/5LjMsjWmtK
1348094474317021184,2021-01-10 02:29:03,"RT @BullyEsq: A few people I've been following closely for alpha (mainly defi, but crypto generally):  @icebergy_  @ledgerstatus  @Sicariou…"
1348079167049330689,2021-01-10 01:28:14,$ETHUSD https://t.co/1mM39Ucctn
1348070568575127552,2021-01-10 00:54:04,🔥🔥🔥 https://t.co/kRTTbB6xjL
1348030661211394049,2021-01-09 22:15:29,At least we all know where @KSI is getting his Intel from. 😉  $ETH https://t.co/OYdGRG0mBE
1348029010450788355,2021-01-09 22:08:55,$1300 baby.  $ETH 🥳🥳 https://t.co/wQrY5zoZxG
1348002940959805451,2021-01-09 20:25:20,"Don't forget, weekend are made for $ETH as noted. https://t.co/Ee9Yv1CLeF"
1348001473695789059,2021-01-09 20:19:30,"Boom, $bch en fuego https://t.co/lNXJp0FwSx https://t.co/wQ7u6ZjpfB"
1347976378914918409,2021-01-09 18:39:47,Wow... #alts.. https://t.co/xiOfsEp8fT
1347955535266656256,2021-01-09 17:16:58,Holy $makr.. https://t.co/grYECt1q1P
1347950847179829249,2021-01-09 16:58:20,$BCH  Scams pump.. https://t.co/qxIRb96szj https://t.co/p6GUSNOAb5
1347935357120163842,2021-01-09 15:56:47,https://t.co/gRz3ska25q
1347934116617056256,2021-01-09 15:51:51,57 more? Jesus.. https://t.co/ElBsCLey0B
1347931752917032962,2021-01-09 15:42:27,I endorse this statement https://t.co/gIWr7gr786
1347931686642872321,2021-01-09 15:42:12,RT @michael_saylor: #Bitcoin is a masterpiece of monetary engineering.
1347929475003129856,2021-01-09 15:33:24,$Nio's et7 sedan can work w/the company's new autonomous driving system that features camera res. of 8 megapixels —… https://t.co/xM5erPm84k
1347928176199139328,2021-01-09 15:28:15,RT @CNBC: Here's what Nio's first sedan to rival Tesla in China looks like https://t.co/aYR45UHSRh
1347928134759428096,2021-01-09 15:28:05,"Successful, woke, research.  Love it. https://t.co/djqaBm5Agb"
1347923611697483779,2021-01-09 15:10:06,You guys realize $NIO is going to fly on this news right? https://t.co/bZw0SVpuX1
1347922566330134528,2021-01-09 15:05:57,"RT @chamath: When BTC hits $100k, I’m going to buy @GoldmanSachs and rename it Chamathman Sachs."
1347766970205302786,2021-01-09 04:47:40,This is the way https://t.co/fIhNxkPMiA
1347732188427644943,2021-01-09 02:29:28,RT @SeriousBok: @ShardiB2 Cramer alluded to this tonight. But we know who said it first.
1347719851268165634,2021-01-09 01:40:26,RT @reciknows: #FF cont'd 📊 @TrueBubbleHead @traderstewie @ShardiB2 @CryptoMento @CryptoKaleo @magicmiketrader  @darkpoolcharts @MelStone31…
1347655253492174848,2021-01-08 21:23:45,"See, $BLNK clearly was a trade today, wish I knew it earlier.  Offering priced at $41, stock dips to $41.65 (your s… https://t.co/6wipO2zg49"
1347615999902830599,2021-01-08 18:47:46,Score!  Free $mara https://t.co/a0EzRtH7jR
1347615779768967170,2021-01-08 18:46:54,Was jus discussing with a friend that these needed a break and this is a good dip with no bad news. https://t.co/pYCyy8ejaD
1347596217119879168,2021-01-08 17:29:09,RT @MadMraket: $NIO  Ascending Triple top b/o  $67 PT !!  GREAT add ! https://t.co/7MeN4Aqk1H
1347593981992038403,2021-01-08 17:20:17,"$GRWG  Love this one.  Loved it early, loved it after they raised money at $29 a few weeks ago and we bought more.… https://t.co/9um5PfgnKz"
1347592265590566912,2021-01-08 17:13:27,$HRVSF  Almost up 40% and at TP1 https://t.co/VlMZXS7RaZ https://t.co/LCcFsiI3iT
1347591526734573571,2021-01-08 17:10:31,Best Anon account.  I'll take it. https://t.co/rr3CLRwxBZ
1347591027243290626,2021-01-08 17:08:32,You did not have to go back to the summer to make 500%....  $FCEL https://t.co/xdY8GQmhAQ
1347589660235751424,2021-01-08 17:03:06,$NIO is breaking ATH's RN.  Remember this summer?  We are now up 400%... https://t.co/LGHPaoTJPf https://t.co/HXDKkPVIGL
1347574208021344257,2021-01-08 16:01:42,"Rolling calls, how does it work?  It's easy.  If I own a $10 call and the stock goes up to $12, and my options are… https://t.co/99GbzXlivC"
1347572131866017796,2021-01-08 15:53:27,$PLUG is the $TSLA of Hydrogen.  Save this tweet.
1347571579883028482,2021-01-08 15:51:15,RT @nexusplug: @ShardiB2 I think you are the greatest female trader in history
1347570933410754561,2021-01-08 15:48:41,"Who is better than me? 😂😂  $PLUG  almost 100% in two days....on a $30 stock.    SCREAMED AT YOU TO BUY.  This said,… https://t.co/vH6Nd3ND4b"
1347570427686744066,2021-01-08 15:46:41,"#solar getting hit a bit today, ran HARD the last few days, this is VERY healthy.  $SPWR https://t.co/nfIR0mrmxD"
1347568726225395713,2021-01-08 15:39:55,I have $1 calls on $PLUG that I keep rolling and are now $29..   this is how you do it.  You don't have to sell the… https://t.co/a1cCCl1Qan
1347566661784784898,2021-01-08 15:31:43,RT @tradingview: #Bitcoin is already up 40% this year.  Tesla $TSLA is up 20% in the first week.  Welcome to 2021. 😁 https://t.co/T5fmMCFRmt
1347566615978782723,2021-01-08 15:31:32,"Don't forget, 10:30 dips can create great opportunities..."
1347550691640934403,2021-01-08 14:28:15,$FCEL levels https://t.co/Vq0Q4roiyL
1347550210881425410,2021-01-08 14:26:21,RT @TopStockAlerts1: $SUNW we should see a jump to double digits today.
1347550163766824961,2021-01-08 14:26:09,RT @CryptoBull: https://t.co/0zeF6dON7Z
1347549551893368834,2021-01-08 14:23:44,Quick congratulations shout out to @Sonnenshein on his matriculation to CEO of @grayscale!!!  #GoGrayscale
1347548520048455681,2021-01-08 14:19:38,"I literally have 700 DM's....sorry guys...   sporadic responses will ensue..  don't feel bad if I don't answer, not… https://t.co/XTcpJ0S9sF"
1347548289957310468,2021-01-08 14:18:43,"$PLUG is everything $NKLA wanted to be, if they weren't a fraud."
1347544917707513862,2021-01-08 14:05:19,$NIO   $39.50 off the offering to almost $60 today.  Another 50%.  New highs will be had today in advance of $NIO d… https://t.co/yT09CXg1RG
1347543884692381697,2021-01-08 14:01:12,My next $PLUG level is $62 https://t.co/sjpCnCUKGP
1347543454197424131,2021-01-08 13:59:30,50% in a couple of weeks..  $BLDP https://t.co/2n6amSKAOY https://t.co/I5MocN4UjT
1347537203489099776,2021-01-08 13:34:39,"RT @bitfloorsghost: #FF   Unreal moneymakers, and a lot of them are really great friends. Make money and friends.  @ShardiB2  @CryptoMessia…"
1347537006516170752,2021-01-08 13:33:53,Now go back and look at all the $IPO @chamath stocks I told you to buy.  FREE MONEY. https://t.co/jrHIJ5wDdb
1347536397511634949,2021-01-08 13:31:27,PLEASE tell me you did not sell out all your #fuelcells and $PLUG yesterday... https://t.co/ZwYYKOOX2t
1347533267776499717,2021-01-08 13:19:01,And this is EXACTLY the conclusion I want you to have.  Read the GMI $ETH report and go get loaded. https://t.co/YdGpQE33hb
1347532951471476740,2021-01-08 13:17:46,"Here is @RaoulGMI calling it on the downside.  If you thought he was a Johnny Come Lately, you are sorely mistaken.… https://t.co/cdcObzNmIM"
1347532002820554754,2021-01-08 13:14:00,This $BTC tweet from @RaoulGMI in 2014 got 1 like.  Let that sink in. https://t.co/D6hCWAkI9D
1347531554189410307,2021-01-08 13:12:13,"Happy Friday!!  Can you really be anything but happy?  Now that money is out of the way, you can focus on ALL your… https://t.co/Aic7V0aeFd"
1347361982177898498,2021-01-08 01:58:23,https://t.co/wnglTGEhxv
1347347970912489473,2021-01-08 01:02:43,RT @OldMate69_: Following  @Trader_XO @CryptoCX1  @ShardiB2 @LomahCrypto @Tradermayne  @ColdBloodShill  Has been free money lately. All the…
1347323545244889093,2021-01-07 23:25:39,Cinco Racks Hoy - Tan Fuerte
1347322848336084993,2021-01-07 23:22:53,$PLUG CEO killing it on Cramer RN!!!  Up another $2 in AH RN.
1347319938072141826,2021-01-07 23:11:19,"I think this might actually be the best suggestion.  Shardi Crypto Tequila, awesome glass bottle, etc.  If you aren… https://t.co/81WgYiC2R1"
1347312548803194882,2021-01-07 22:41:58,"If I produced Shardi/Team Shardi/ Trading Merch would you buy it?  Hoodies, T's, hats, what else?"
1347312152269512709,2021-01-07 22:40:23,#UofShardi  Coming soon to the merch store lol https://t.co/LlO3JXrMRV
1347311793643925505,2021-01-07 22:38:58,That's what I am here for.  To give you the balls that god did not give me. https://t.co/GdL1RuY2p2
1347305149153341444,2021-01-07 22:12:33,"GOT EM!!!   Yesterday was clearly an amazing opportunity.  REMEMBER, if your stocks are down big for no fundamental… https://t.co/59DhkM9Pfp"
1347297373719040000,2021-01-07 21:41:40,RT @terpneil: Following @ShardiB2 is like taking the red pill:  #theTruth
1347286292644700161,2021-01-07 20:57:38,RT @goma1337: @ShardiB2 Yesterday alone I made more than the whole year of 2019. And by more I mean twice as much. Learned it all from you…
1347286234037690370,2021-01-07 20:57:24,As good as my #fuelcell calls are $SUNW was my best call the last few days.  Basically doubled in 2 days.  Bang. Ba… https://t.co/ySHoudJRrD
1347283595543588865,2021-01-07 20:46:55,Is closing near the highs up 34% good?  $PLUG https://t.co/ZFqNB2JOdk
1347279838739095552,2021-01-07 20:31:59,#Silver https://t.co/I5TYyVuENA
1347264379969040388,2021-01-07 19:30:33,$FCEL https://t.co/hvqxidQr5J
1347256456677089280,2021-01-07 18:59:04,$CURLF https://t.co/CKuRYKDlOY
1347256012437409796,2021-01-07 18:57:18,$BLDP weekly with target https://t.co/5Cwdn0yBp5
1347251833098690561,2021-01-07 18:40:42,I LOVE @CHAMATH!!!!!!! https://t.co/lZ83a38ppF
1347246216980164609,2021-01-07 18:18:23,O.M.F.G.
1347241499419955202,2021-01-07 17:59:38,$IPOE  I am printing for you like the presses...  BOOOM     100% https://t.co/s7lc6q37MS
1347240121469440000,2021-01-07 17:54:10,WOW https://t.co/PhvXLAzdsq
1347238820798988302,2021-01-07 17:49:00,RT @Trader_Josh_: At least my equities account is up 24% thanks mostly to @ShardiB2 for saying to buy the dip on alt energies yesterday aft…
1347236255659126787,2021-01-07 17:38:48,RT @adammromero: 268% on $FCEL thanks @ShardiB2
1347235919829626882,2021-01-07 17:37:28,EZ MONEY.  $IPOE  Trust in @chamath https://t.co/tQBFceVdF6 https://t.co/HZhyW8u2VS
1347234365819015170,2021-01-07 17:31:17,"$SPWR  Rocket, but RSI just hitting 70..there may be room left in this tank!  My calls go out to 1/29.  Not selling… https://t.co/emi8eb5SGL"
1347232557155422209,2021-01-07 17:24:06,WE ARE DOING THIS TODAY....   $BTC #40k  $ETH #1.3k https://t.co/xiXtFeofbu
1347230457407152131,2021-01-07 17:15:46,"$PLUG  CEO on Cramer tonight, maybe we get one more push into tomorrow but you should be taking some profit today.… https://t.co/cthQZ5K0wV"
1347227564264271874,2021-01-07 17:04:16,RT @reedbetween_: @ShardiB2 been using your calls for a month and I'm up 170%
1347227520740061189,2021-01-07 17:04:05,RT @N1ck0z: @ShardiB2 My target for 2021 is to build a time machine so I can go back in time to discover @ShardiB2 earlier.
1347223152263311360,2021-01-07 16:46:44,"RT @UtopiaMaximist: @ShardiB2 You deserve it girl! Working hard, and with an unbelievable willingness to help, and a God tier happy attitud…"
1347207935194247174,2021-01-07 15:46:16,$SUNW  $4.85 to $7.45 in a week. https://t.co/hGVQoHcymk https://t.co/Vjss6gPk1w
1347205474979098631,2021-01-07 15:36:29,All this good karma from making you rich has put me at the God-tier.    You better be making a fuckton of money rig… https://t.co/GrothOW71D
1347203693993734148,2021-01-07 15:29:25,$PLUG CEO going on Fast Money tonight.  Maybe Cramer ready to change his tune?    Could be explosive.
1347202027705823232,2021-01-07 15:22:47,RT @radz_joe: @ShardiB2 $sunw  UNREAL!!!!
1347202017647882240,2021-01-07 15:22:45,RT @KangSwayze: @ShardiB2 #Shardi2024 😜
1347201923515088901,2021-01-07 15:22:23,RT @NiceFinishLast: @ShardiB2 is the goat!! Love you!! https://t.co/Zvg2rXhFp2
1347201745315897345,2021-01-07 15:21:40,$CBAT https://t.co/OWMAriHsw6 https://t.co/cWOXKjKIlI
1347200904307605509,2021-01-07 15:18:20,Coincidence that $PLUG is hanging around 44.50.... nah...that is our level! https://t.co/gvQcfKVFXv
1347196092748857346,2021-01-07 14:59:12,RT @cryptosnnymphos: @ShardiB2 for president https://t.co/1y1cNbOXPc
1347196052986859521,2021-01-07 14:59:03,https://t.co/sVvBo2zRd5
1347195219654160387,2021-01-07 14:55:44,RT @bebulling: @ShardiB2 When you follow @ShardiB2 😍 https://t.co/y9jtNdNpwU
1347191613160906755,2021-01-07 14:41:24,Having a board meeting while your largest positions are blowing up......OMG....
1347190610604793856,2021-01-07 14:37:25,LEGENDARY STATUS.  $PLUG https://t.co/zeEpILV8Pd
1347179997862252544,2021-01-07 13:55:15,"Too busy to post charts this morn, but everything is flying!!  $PLUG, $BLDP, $FCEL, $SPWR, $SUNW, $MARA, $IPOC, $GRWG, $BTC, #Crypto"
1347174629631254530,2021-01-07 13:33:55,$PLUG targets being raised street wide... https://t.co/0eWZONqrtb
1347151818783035394,2021-01-07 12:03:17,Well good morning...  $BTC #Bitcoin https://t.co/CjwxFPC7UF
1347026046781153282,2021-01-07 03:43:30,$ETH  Just like that we are at $1225.  RSI is getting a bit scary here tho... https://t.co/eBvmwMEslw
1347025385519775744,2021-01-07 03:40:53,"$XLM   WTF?  #Altszn is so lit RN..  I'm going to bed, but half the coins on my screen are up over 20%..hope we don… https://t.co/LuqjzROcHH"
1347017994778652674,2021-01-07 03:11:30,$ETH 20k  *Institutional Research that makes 10k look like a conservative target.  😉  If you are not subscribing to… https://t.co/u1fx0YgGvM
1347008142463397888,2021-01-07 02:32:22,RT @ZeroHedge_: #GBTC   Greyscale's #Bitcoin fund is showing the same strength signal we got yesterday on #BTC before todays move. On large…
1346984956044713986,2021-01-07 01:00:13,$LTC just casually blowing through $170 on its way to $183...  $183 for a $LTC...what a world...  #litecoin https://t.co/pEgz8PhxPE
1346981578652569600,2021-01-07 00:46:48,"Here is the $PLUG chart, I actually had the $44 level plotted but had to go back 15 years for the $62 level.   RSI… https://t.co/KbHPTT77R1"
1346975647239987206,2021-01-07 00:23:14,"I can seriously die now, my work is done..  $PLUG  $BTC new highs now this... https://t.co/oIwTA9VGAF"
1346974801840140290,2021-01-07 00:19:52,https://t.co/Ysqr3Y2s8p
1346974652317503488,2021-01-07 00:19:17,"I know it's boring that I have been recommending $PLUG since $4, and calls along the way, and other #fuelcells, but… https://t.co/W0GKa41KU7"
1346966977852526592,2021-01-06 23:48:47,1.5 B on top of the 1.5B they just raised.  But this round is STRATEGIC.  $PLUG https://t.co/UjI1jVeQxk
1346964578488385542,2021-01-06 23:39:15,RT @PlugPowerInc: #BreakingNews: Plug Power Inc. and South Korean SK Group to form a #Strategic Partnership to Accelerate #HydrogenEconomy…
1346964481855811584,2021-01-06 23:38:52,HOLY SHIT!!!!!!!!  $PLUG  Get ready for #fuelcell fireworks tomorrow!!  #teamshardi wins again https://t.co/g3HxkJAPPn
1346930400388554752,2021-01-06 21:23:26,"Dems confirmed.  As mentioned, bear trap and buying opp IMO.  $PLUG https://t.co/7RXslWYSAt"
1346929211848544257,2021-01-06 21:18:43,"$BTC is like the pre-party, then the party, then the afterparty, then the after after party, then...  #bitcoin https://t.co/cv7AVV2YLb"
1346908230228856835,2021-01-06 19:55:21,for the equity bears... https://t.co/yPFDjNNmF7
1346905215203684353,2021-01-06 19:43:22,Selling off the markets because of some protests and the senate being evacuated?  Sounds like a buy to me.
1346903465101037569,2021-01-06 19:36:24,$SUNW https://t.co/m21wbXZM9Y
1346903372247523329,2021-01-06 19:36:02,$BLDP https://t.co/hiyfE0Kb96
1346903270246277121,2021-01-06 19:35:38,$FCEL https://t.co/FmskkmhAlH
1346903131788111873,2021-01-06 19:35:05,"Got some pullbacks, here are your charts.  $PLUG  holding support https://t.co/9kJVZUhNJf"
